window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,71,1773942971,2026-03-19 17:56:11 UTC,48.5,51.5,69859.07,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,72,1773942972,2026-03-19 17:56:12 UTC,47.5,52.5,69859.07,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,73,1773942973,2026-03-19 17:56:13 UTC,47.5,52.5,69859.07,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,74,1773942974,2026-03-19 17:56:14 UTC,47.5,52.5,69859.06,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,75,1773942975,2026-03-19 17:56:15 UTC,47.5,52.5,69859.07,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,76,1773942976,2026-03-19 17:56:16 UTC,47.5,52.5,69859.06,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,77,1773942977,2026-03-19 17:56:17 UTC,47.5,52.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,78,1773942978,2026-03-19 17:56:18 UTC,45.0,55.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,79,1773942979,2026-03-19 17:56:19 UTC,44.0,55.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,80,1773942980,2026-03-19 17:56:20 UTC,44.5,55.5,69847.19,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,81,1773942981,2026-03-19 17:56:21 UTC,44.5,55.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,82,1773942982,2026-03-19 17:56:22 UTC,44.5,55.5,69847.19,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,83,1773942983,2026-03-19 17:56:23 UTC,42.0,58.0,69847.19,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,84,1773942984,2026-03-19 17:56:24 UTC,41.5,58.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,85,1773942985,2026-03-19 17:56:25 UTC,41.5,58.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,86,1773942986,2026-03-19 17:56:26 UTC,44.5,55.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,87,1773942987,2026-03-19 17:56:27 UTC,44.5,55.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,88,1773942988,2026-03-19 17:56:28 UTC,44.5,55.5,69847.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,89,1773942989,2026-03-19 17:56:29 UTC,43.5,56.5,69851.77,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,90,1773942990,2026-03-19 17:56:30 UTC,46.0,53.5,69852.87,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,91,1773942991,2026-03-19 17:56:31 UTC,45.5,54.0,69852.87,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,92,1773942992,2026-03-19 17:56:32 UTC,45.5,54.5,69852.86,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,93,1773942993,2026-03-19 17:56:33 UTC,45.5,55.5,69846.16,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,94,1773942994,2026-03-19 17:56:34 UTC,42.0,58.5,69846.16,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,95,1773942995,2026-03-19 17:56:35 UTC,40.5,59.5,69846.16,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,96,1773942996,2026-03-19 17:56:36 UTC,40.5,59.5,69836.59,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,97,1773942997,2026-03-19 17:56:37 UTC,38.0,61.5,69832.49,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,98,1773942998,2026-03-19 17:56:38 UTC,37.5,62.5,69829.56,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,99,1773942999,2026-03-19 17:56:39 UTC,35.5,66.0,69826.14,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,100,1773943000,2026-03-19 17:56:40 UTC,34.5,66.0,69825.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,101,1773943001,2026-03-19 17:56:41 UTC,32.5,67.5,69825.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,102,1773943002,2026-03-19 17:56:42 UTC,32.5,67.5,69823.57,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,103,1773943003,2026-03-19 17:56:43 UTC,33.0,67.5,69823.57,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,104,1773943004,2026-03-19 17:56:44 UTC,32.5,68.0,69823.56,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,105,1773943005,2026-03-19 17:56:45 UTC,31.5,69.5,69818.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,106,1773943006,2026-03-19 17:56:46 UTC,28.5,70.5,69818.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,107,1773943007,2026-03-19 17:56:47 UTC,28.5,70.5,69818.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,108,1773943008,2026-03-19 17:56:48 UTC,28.5,70.5,69818.14,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,109,1773943009,2026-03-19 17:56:49 UTC,29.5,68.5,69818.14,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,110,1773943010,2026-03-19 17:56:50 UTC,31.5,68.5,69818.14,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,111,1773943011,2026-03-19 17:56:51 UTC,30.5,69.5,69818.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,112,1773943012,2026-03-19 17:56:52 UTC,30.5,69.5,69818.14,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,113,1773943013,2026-03-19 17:56:53 UTC,30.5,71.0,69818.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,114,1773943014,2026-03-19 17:56:54 UTC,30.5,69.5,69818.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,115,1773943015,2026-03-19 17:56:55 UTC,30.5,69.5,69818.13,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,116,1773943016,2026-03-19 17:56:56 UTC,30.5,69.5,69852.87,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,117,1773943017,2026-03-19 17:56:57 UTC,30.5,65.5,69869.08,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,118,1773943018,2026-03-19 17:56:58 UTC,39.5,59.5,69869.08,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,119,1773943019,2026-03-19 17:56:59 UTC,43.5,55.5,69873.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,120,1773943020,2026-03-19 17:57:00 UTC,47.5,52.0,69873.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,121,1773943021,2026-03-19 17:57:01 UTC,50.5,49.5,69873.25,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,122,1773943022,2026-03-19 17:57:02 UTC,46.5,50.0,69873.25,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,123,1773943023,2026-03-19 17:57:03 UTC,52.5,49.0,69873.25,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,124,1773943024,2026-03-19 17:57:04 UTC,52.0,48.5,69862.72,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,125,1773943025,2026-03-19 17:57:05 UTC,51.5,48.0,69858.62,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
