window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,211,1773901111,2026-03-19 06:18:31 UTC,90.5,9.5,70930.48,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,212,1773901112,2026-03-19 06:18:32 UTC,90.5,9.5,70923.57,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,213,1773901113,2026-03-19 06:18:33 UTC,89.0,13.0,70923.57,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,214,1773901114,2026-03-19 06:18:34 UTC,88.5,13.5,70921.11,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,215,1773901115,2026-03-19 06:18:35 UTC,86.5,12.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,216,1773901116,2026-03-19 06:18:36 UTC,86.5,11.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,217,1773901117,2026-03-19 06:18:37 UTC,88.0,12.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,218,1773901118,2026-03-19 06:18:38 UTC,86.5,13.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,219,1773901119,2026-03-19 06:18:39 UTC,87.5,12.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,220,1773901120,2026-03-19 06:18:40 UTC,87.5,12.5,70920.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,221,1773901121,2026-03-19 06:18:41 UTC,89.5,10.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,222,1773901122,2026-03-19 06:18:42 UTC,89.5,9.5,70920.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,223,1773901123,2026-03-19 06:18:43 UTC,91.0,9.0,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,224,1773901124,2026-03-19 06:18:44 UTC,92.5,7.5,70923.9,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,225,1773901125,2026-03-19 06:18:45 UTC,92.5,7.5,70926.82,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,226,1773901126,2026-03-19 06:18:46 UTC,92.5,7.5,70926.82,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,227,1773901127,2026-03-19 06:18:47 UTC,92.5,8.0,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,228,1773901128,2026-03-19 06:18:48 UTC,92.5,7.5,70930.24,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,229,1773901129,2026-03-19 06:18:49 UTC,93.5,6.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,230,1773901130,2026-03-19 06:18:50 UTC,93.5,6.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,231,1773901131,2026-03-19 06:18:51 UTC,93.5,6.5,70930.24,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,232,1773901132,2026-03-19 06:18:52 UTC,93.5,6.5,70930.24,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,233,1773901133,2026-03-19 06:18:53 UTC,93.5,6.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,234,1773901134,2026-03-19 06:18:54 UTC,92.5,7.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,235,1773901135,2026-03-19 06:18:55 UTC,92.5,7.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,236,1773901136,2026-03-19 06:18:56 UTC,92.0,7.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,237,1773901137,2026-03-19 06:18:57 UTC,92.5,5.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,238,1773901138,2026-03-19 06:18:58 UTC,94.5,5.5,70930.24,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,239,1773901139,2026-03-19 06:18:59 UTC,94.5,5.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,240,1773901140,2026-03-19 06:19:00 UTC,94.5,5.5,70930.24,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,241,1773901141,2026-03-19 06:19:01 UTC,94.5,5.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,242,1773901142,2026-03-19 06:19:02 UTC,94.5,5.5,70930.25,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,243,1773901143,2026-03-19 06:19:03 UTC,94.5,5.5,70925.2,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,244,1773901144,2026-03-19 06:19:04 UTC,94.5,5.5,70925.2,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,245,1773901145,2026-03-19 06:19:05 UTC,94.5,6.5,70925.2,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,246,1773901146,2026-03-19 06:19:06 UTC,93.5,6.5,70921.38,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,247,1773901147,2026-03-19 06:19:07 UTC,92.5,7.5,70921.38,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,248,1773901148,2026-03-19 06:19:08 UTC,92.5,7.5,70921.38,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,249,1773901149,2026-03-19 06:19:09 UTC,93.5,6.5,70921.39,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,250,1773901150,2026-03-19 06:19:10 UTC,91.5,8.5,70921.39,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,251,1773901151,2026-03-19 06:19:11 UTC,94.5,5.5,70921.38,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,252,1773901152,2026-03-19 06:19:12 UTC,93.5,6.5,70921.38,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,253,1773901153,2026-03-19 06:19:13 UTC,93.5,6.5,70921.38,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,254,1773901154,2026-03-19 06:19:14 UTC,94.0,6.0,70921.39,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,255,1773901155,2026-03-19 06:19:15 UTC,94.0,6.5,70921.39,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,256,1773901156,2026-03-19 06:19:16 UTC,93.0,7.0,70921.38,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,257,1773901157,2026-03-19 06:19:17 UTC,93.5,7.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,258,1773901158,2026-03-19 06:19:18 UTC,92.5,7.5,70920.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,259,1773901159,2026-03-19 06:19:19 UTC,92.5,7.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,260,1773901160,2026-03-19 06:19:20 UTC,90.5,9.5,70920.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,261,1773901161,2026-03-19 06:19:21 UTC,91.0,8.0,70920.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,262,1773901162,2026-03-19 06:19:22 UTC,88.5,11.0,70913.51,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,263,1773901163,2026-03-19 06:19:23 UTC,90.5,10.5,70913.51,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,264,1773901164,2026-03-19 06:19:24 UTC,90.5,12.5,70913.51,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,265,1773901165,2026-03-19 06:19:25 UTC,84.5,15.5,70913.5,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,266,1773901166,2026-03-19 06:19:26 UTC,85.5,14.5,70913.5,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
